entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q4428829	fr	sonqor	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Sonqor
http://www.wikidata.org/entity/Q44289	fr	Off the Wall	album de Michael Jackson, sorti en 1979	Q482994	album	43	https://fr.wikipedia.org/wiki/Off_the_Wall_(album)
http://www.wikidata.org/entity/Q44294	fr	Ford	constructeur automobile américain	Q43229	organization	112	https://fr.wikipedia.org/wiki/Ford
http://www.wikidata.org/entity/Q443089	fr	vieux néerlandais	langue	Q34770	language	23	https://fr.wikipedia.org/wiki/Vieux_n%C3%A9erlandais
http://www.wikidata.org/entity/Q44320	fr	Thriller	album de Michael Jackson, sorti en 1982	Q482994	album	64	https://fr.wikipedia.org/wiki/Thriller_(album)
http://www.wikidata.org/entity/Q44347	fr	HIStory	album de Michael Jackson, sorti en 1995	Q482994	album	41	https://fr.wikipedia.org/wiki/History_(album_de_Michael_Jackson)
http://www.wikidata.org/entity/Q44376	fr	Invincible	dernier album de Michael Jackson, sorti en 2001	Q482994	album	41	https://fr.wikipedia.org/wiki/Invincible_(album_de_Michael_Jackson)
http://www.wikidata.org/entity/Q44401	fr	Cayenne	commune française de la collectivité territoriale unique de Guyane (chef-lieu)	Q515	city	121	https://fr.wikipedia.org/wiki/Cayenne
http://www.wikidata.org/entity/Q4454131	fr	téléoute	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/T%C3%A9l%C3%A9oute
http://www.wikidata.org/entity/Q44578	fr	Titanic	film de James Cameron, sorti en 1997	Q11424	film	138	https://fr.wikipedia.org/wiki/Titanic_(film,_1997)
http://www.wikidata.org/entity/Q4461493	fr	tofanma	langue namla-tofanma parlée en Indonésie	Q34770	language	8	
http://www.wikidata.org/entity/Q44676	fr	anglais canadien	langue	Q34770	language	42	https://fr.wikipedia.org/wiki/Anglais_canadien
http://www.wikidata.org/entity/Q4477735	fr	usku	langue isolée parlée en Indonésie	Q34770	language	12	https://fr.wikipedia.org/wiki/Usku
http://www.wikidata.org/entity/Q4494885	fr	karakhanid	forme littéraire du turc moyen	Q34770	language	15	
http://www.wikidata.org/entity/Q45	fr	Portugal	pays du sud-ouest de l'Europe	Q6256	country	369	https://fr.wikipedia.org/wiki/Portugal
http://www.wikidata.org/entity/Q450625	fr	Alytus	ville lituanienne	Q515	city	86	https://fr.wikipedia.org/wiki/Alytus
http://www.wikidata.org/entity/Q45197	fr	Świętochłowice	ville polonaise	Q515	city	79	https://fr.wikipedia.org/wiki/%C5%9Awi%C4%99toch%C5%82owice
http://www.wikidata.org/entity/Q45242758	fr	jizhao	langue taï-kadaï	Q34770	language	7	
http://www.wikidata.org/entity/Q45301	fr	Trébizonde	ville turque	Q515	city	121	https://fr.wikipedia.org/wiki/Trabzon
http://www.wikidata.org/entity/Q45313	fr	Hérat	ville afghane	Q515	city	106	https://fr.wikipedia.org/wiki/H%C3%A9rat
http://www.wikidata.org/entity/Q4540302	fr	tasmanien « Norman»	langue	Q34770	language	2	
http://www.wikidata.org/entity/Q454476	fr	haut-allemand moderne	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Haut_allemand_moderne
http://www.wikidata.org/entity/Q45604	fr	Kandahâr	ville du sud de l'Afghanistan, ancienne capitale impériale	Q515	city	111	https://fr.wikipedia.org/wiki/Kandahar
http://www.wikidata.org/entity/Q456624	fr	Ambala	ville du Haryana, en Inde	Q515	city	58	https://fr.wikipedia.org/wiki/Ambala
http://www.wikidata.org/entity/Q456842	fr	Ambrolaouri	ville de Géorgie	Q515	city	51	https://fr.wikipedia.org/wiki/Ambrolaouri
http://www.wikidata.org/entity/Q457334	fr	Moncton	ville du Nouveau-Brunswick (Canada)	Q515	city	63	https://fr.wikipedia.org/wiki/Moncton
http://www.wikidata.org/entity/Q45775666	fr	quinipissa	langue parlée par les Quinipissas	Q34770	language	0	
http://www.wikidata.org/entity/Q4577633	fr	kodi	langue austronésienne parlée en Indonésie	Q34770	language	8	
http://www.wikidata.org/entity/Q459360	fr	Cabinda	municipalité de la province de Cabinda, Angola	Q515	city	68	https://fr.wikipedia.org/wiki/Cabinda_(ville)
http://www.wikidata.org/entity/Q459369	fr	Franceville	ville du Gabon	Q515	city	55	https://fr.wikipedia.org/wiki/Franceville
http://www.wikidata.org/entity/Q45942	fr	Annaba	ville en Algérie	Q515	city	86	https://fr.wikipedia.org/wiki/Annaba
http://www.wikidata.org/entity/Q459495	fr	Beşiktaş	district d'Istanbul	Q515	city	57	https://fr.wikipedia.org/wiki/Be%C5%9Fikta%C5%9F
http://www.wikidata.org/entity/Q459553	fr	Chetumal	commune du Mexique	Q515	city	66	https://fr.wikipedia.org/wiki/Chetumal
http://www.wikidata.org/entity/Q459600	fr	Wagga Wagga	ville dans l'État de Nouvelle-Galles du Sud, en Australie	Q515	city	56	https://fr.wikipedia.org/wiki/Wagga_Wagga
http://www.wikidata.org/entity/Q459714	fr	Hastināpur	ville d'Inde	Q515	city	50	https://fr.wikipedia.org/wiki/Hastinapur
http://www.wikidata.org/entity/Q460222	fr	Ulhasnagar	établissement humain en Inde	Q515	city	52	https://fr.wikipedia.org/wiki/Ulhasnagar
http://www.wikidata.org/entity/Q460925	fr	Michalovce	ville de Slovaquie	Q515	city	57	https://fr.wikipedia.org/wiki/Michalovce
http://www.wikidata.org/entity/Q461287	fr	Ostrołęka	ville polonaise	Q515	city	54	https://fr.wikipedia.org/wiki/Ostro%C5%82%C4%99ka
http://www.wikidata.org/entity/Q461307	fr	Muzaffarabad	ville au Pakistan	Q515	city	53	https://fr.wikipedia.org/wiki/Muzaffarabad
http://www.wikidata.org/entity/Q46135	fr	Créteil	ville et commune française (chef-lieu du département du Val-de-Marne)	Q515	city	78	https://fr.wikipedia.org/wiki/Cr%C3%A9teil
http://www.wikidata.org/entity/Q461922	fr	Bîdâr	ville de l'Inde	Q515	city	50	https://fr.wikipedia.org/wiki/B%C3%AEd%C3%A2r
http://www.wikidata.org/entity/Q46264708	fr	yardliyawarra	langue pama-nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q4629	fr	Surate	ville de l'Inde	Q515	city	108	https://fr.wikipedia.org/wiki/Surate
http://www.wikidata.org/entity/Q463165	fr	Sault-Sainte-Marie	ville en Ontario (Canada)	Q515	city	50	https://fr.wikipedia.org/wiki/Sault-Sainte-Marie_(Ontario)
http://www.wikidata.org/entity/Q463252	fr	Daman	établissement humain en Inde	Q515	city	59	https://fr.wikipedia.org/wiki/Daman_(Inde)
http://www.wikidata.org/entity/Q4632950	fr	nahuatl du Puebla du Sud-Est	langue uto-aztèque	Q34770	language	2	
http://www.wikidata.org/entity/Q463384	fr	Bulqizë	ville albanaise dans la préfecture de Dibër	Q515	city	52	https://fr.wikipedia.org/wiki/Bulqiz%C3%AB
http://www.wikidata.org/entity/Q46441	fr	feuille de style en cascade	langage déclaratif pour le style des pages web	Q9143	programming language	133	https://fr.wikipedia.org/wiki/Feuilles_de_style_en_cascade
http://www.wikidata.org/entity/Q464699	fr	Baher Dar	ville d'Éthiopie	Q515	city	58	https://fr.wikipedia.org/wiki/Baher_Dar
http://www.wikidata.org/entity/Q465698	fr	Sigulda	ville de Lettonie	Q515	city	56	https://fr.wikipedia.org/wiki/Sigulda
http://www.wikidata.org/entity/Q46603077	fr	chepya	langue lolo	Q34770	language	3	
http://www.wikidata.org/entity/Q466221	fr	Sylhet	établissement humain au Bangladesh	Q515	city	68	https://fr.wikipedia.org/wiki/Sylhet
http://www.wikidata.org/entity/Q46698638	fr	tagin	langue tani	Q34770	language	0	
http://www.wikidata.org/entity/Q4670066	fr	tamasheq	langue berbère	Q34770	language	27	https://fr.wikipedia.org/wiki/Tamasheq
http://www.wikidata.org/entity/Q46702	fr	Kavajë	ville et municipalité albanaise	Q515	city	59	https://fr.wikipedia.org/wiki/Cavaia
http://www.wikidata.org/entity/Q4670715	fr	abu’	langue torricelli	Q34770	language	10	https://fr.wikipedia.org/wiki/Arapesh_abu%27
http://www.wikidata.org/entity/Q467164	fr	université américaine d'Arménie	université en Arménie	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_am%C3%A9ricaine_d%27Arm%C3%A9nie
http://www.wikidata.org/entity/Q46717	fr	Pirates des Caraïbes : La Malédiction du Black Pearl	film de Gore Verbinski, sorti en 2003	Q11424	film	89	https://fr.wikipedia.org/wiki/Pirates_des_Cara%C3%AFbes_:_La_Mal%C3%A9diction_du_Black_Pearl
http://www.wikidata.org/entity/Q4672235	fr	otomi d'Acazulco	langue oto-mangue	Q34770	language	4	https://fr.wikipedia.org/wiki/Otomi_de_San_Jer%C3%B3nimo_Acazulco
http://www.wikidata.org/entity/Q46728	fr	hindi des Fidji	langue	Q34770	language	91	https://fr.wikipedia.org/wiki/Hindi_des_Fidji
http://www.wikidata.org/entity/Q467501	fr	Khorog	ville du Tadjikistan	Q515	city	61	https://fr.wikipedia.org/wiki/Khorog
http://www.wikidata.org/entity/Q4683034	fr	adithinngithigh	langues pama–nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q4684505	fr	adonara	langue	Q34770	language	13	
http://www.wikidata.org/entity/Q468782	fr	Huancayo	ville du Pérou	Q515	city	59	https://fr.wikipedia.org/wiki/Huancayo
http://www.wikidata.org/entity/Q4694612	fr	langues manobo orientales	famille de langues	Q34770	language	5	
http://www.wikidata.org/entity/Q4696964	fr	aïki	langue mabane	Q34770	language	6	https://fr.wikipedia.org/wiki/A%C3%AFki
http://www.wikidata.org/entity/Q4697175	fr	aimol	langue kuki-chin-naga	Q34770	language	10	
http://www.wikidata.org/entity/Q4699269	fr	taseghrouchnit	langue berbère	Q34770	language	7	https://fr.wikipedia.org/wiki/Tamazight_des_A%C3%AFt_Seghrouchen
http://www.wikidata.org/entity/Q46995026	fr	darai	langue bihari	Q34770	language	4	
http://www.wikidata.org/entity/Q47004517	fr	bularnu	langue ngarna	Q34770	language	0	
http://www.wikidata.org/entity/Q47004719	fr	mayi-kulan	langue pama	Q34770	language	6	
http://www.wikidata.org/entity/Q47004724	fr	mayi-yapi	langue pama	Q34770	language	0	
http://www.wikidata.org/entity/Q47004730	fr	mayi-thakurti	langue pama	Q34770	language	0	
http://www.wikidata.org/entity/Q47004732	fr	wunumara	langue pama	Q34770	language	0	
http://www.wikidata.org/entity/Q4700657	fr	akeu	langue lolo	Q34770	language	6	
http://www.wikidata.org/entity/Q47010865	fr	lekwungen	langue des Lekwungen ; dialecte du salish côtier nord	Q34770	language	2	https://fr.wikipedia.org/wiki/Lekwungen_(langue)
http://www.wikidata.org/entity/Q47012480	fr	sisiqa	langue océanienne	Q34770	language	0	
http://www.wikidata.org/entity/Q47012776	fr	seminole	langue muskogéenne	Q34770	language	1	
http://www.wikidata.org/entity/Q47012784	fr	sonsorol-tobi	langue micronésienne	Q34770	language	0	
http://www.wikidata.org/entity/Q47012789	fr	sooke	langue salish	Q34770	language	1	
http://www.wikidata.org/entity/Q47012824	fr	samish	langue des Samish ; dialecte du salish côtier nord	Q34770	language	2	https://fr.wikipedia.org/wiki/Samish
http://www.wikidata.org/entity/Q47012866	fr	air	dialecte berbère	Q34770	language	0	
http://www.wikidata.org/entity/Q47012900	fr	ghat	dialecte touareg	Q34770	language	0	
http://www.wikidata.org/entity/Q47012992	fr	tommo so	langue dogon	Q34770	language	5	https://fr.wikipedia.org/wiki/Tommo_so
http://www.wikidata.org/entity/Q47013024	fr	tenyer	langue sénoufo	Q34770	language	0	
http://www.wikidata.org/entity/Q47015522	fr	nyoro-toro	langue bantoue parlée en Ouganda	Q34770	language	1	
http://www.wikidata.org/entity/Q47015550	fr	nahuatl de Milta Alta	langue uto-aztèque	Q34770	language	0	
http://www.wikidata.org/entity/Q47015558	fr	nahuatl de Huauchinango	langue aztèque	Q34770	language	0	
http://www.wikidata.org/entity/Q4701931	fr	akukem	langue ramu	Q34770	language	6	https://fr.wikipedia.org/wiki/Akukem
http://www.wikidata.org/entity/Q4701960	fr	akuntsu	langue tupi	Q34770	language	6	
http://www.wikidata.org/entity/Q4702035	fr	akyaung ari	langue sino-tibétaine	Q34770	language	4	
http://www.wikidata.org/entity/Q47034	fr	Espoo	ville de la région d'Uusimaa, Finlande	Q515	city	106	https://fr.wikipedia.org/wiki/Espoo
http://www.wikidata.org/entity/Q470445	fr	Prostějov	ville tchèque	Q515	city	53	https://fr.wikipedia.org/wiki/Prost%C4%9Bjov
http://www.wikidata.org/entity/Q47048	fr	Oulu	ville de l'Ostrobotnie du Nord, Finlande	Q515	city	117	https://fr.wikipedia.org/wiki/Oulu
http://www.wikidata.org/entity/Q4709	fr	Barquisimeto	ville du Venezuela	Q515	city	70	https://fr.wikipedia.org/wiki/Barquisimeto
http://www.wikidata.org/entity/Q47090852	fr	shigatse	langue tibétique	Q34770	language	0	
http://www.wikidata.org/entity/Q47090856	fr	sahaptin du Nord	langue sahaptienne	Q34770	language	0	
http://www.wikidata.org/entity/Q47092323	fr	zapotèque de San Lucas Quiavini	langue zapotèque	Q34770	language	0	
http://www.wikidata.org/entity/Q47092325	fr	tzeltal d'Aguacatenango	dialecte du tzeltal	Q34770	language	0	
http://www.wikidata.org/entity/Q47092330	fr	umaua	langue caribe	Q34770	language	0	
http://www.wikidata.org/entity/Q47092623	fr	tewa de San Juan Pueblo	langue kiowa-tanoane	Q34770	language	0	
http://www.wikidata.org/entity/Q47092630	fr	zoulou du Sud	langue bantoue	Q34770	language	0	
http://www.wikidata.org/entity/Q47092632	fr	zoulou du Nord	langue bantoue	Q34770	language	0	
http://www.wikidata.org/entity/Q47092633	fr	zoque d'Ostuacan	langue mixe-zoque	Q34770	language	0	
http://www.wikidata.org/entity/Q47092935	fr	tibétain de Dingri	langue tibétique	Q34770	language	0	
http://www.wikidata.org/entity/Q47092939	fr	tibétain drokpa	langue tibétique	Q34770	language	0	
http://www.wikidata.org/entity/Q47092951	fr	tibétain shigatse	langue tibétique	Q34770	language	0	
http://www.wikidata.org/entity/Q47092956	fr	tibétain littéraire moderne	forme écrite du tibétain	Q34770	language	0	
http://www.wikidata.org/entity/Q47092974	fr	talysh du Nord	dialecte du talysh	Q34770	language	0	
http://www.wikidata.org/entity/Q47092979	fr	talysh du Sud	dialecte du talysh	Q34770	language	0	
http://www.wikidata.org/entity/Q47093005	fr	khorassan est-central	dialecte du turk du Khorassan	Q34770	language	0	
http://www.wikidata.org/entity/Q47093059	fr	yupik de l'île Saint-Laurent	dialecte du yupik sibérien central	Q34770	language	0	
http://www.wikidata.org/entity/Q47093071	fr	yokuts de Yaudanchi	langue yokut	Q34770	language	6	https://fr.wikipedia.org/wiki/Yawdanchi
http://www.wikidata.org/entity/Q47093136	fr	shoshone de Wind River	dialecte du shoshone	Q34770	language	0	
http://www.wikidata.org/entity/Q4709425	fr	zapotèque de Santo Domingo Albarradas	langue zapotèque	Q34770	language	6	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_de_Santo_Domingo_Albarradas
http://www.wikidata.org/entity/Q4709467	fr	bicol d'Albay	langue malayo-polynésienne	Q34770	language	7	
http://www.wikidata.org/entity/Q471181	fr	Amiga E	langage de programmation informatique	Q9143	programming language	11	
http://www.wikidata.org/entity/Q47138	fr	Encarnación	ville du Paraguay	Q515	city	56	https://fr.wikipedia.org/wiki/Encarnaci%C3%B3n
http://www.wikidata.org/entity/Q47166	fr	Orsk	ville de Russie	Q515	city	71	https://fr.wikipedia.org/wiki/Orsk
http://www.wikidata.org/entity/Q471886	fr	Hadera	ville d'Israël	Q515	city	56	https://fr.wikipedia.org/wiki/Hadera
http://www.wikidata.org/entity/Q472621	fr	Wieliczka	ville polonaise	Q515	city	55	https://fr.wikipedia.org/wiki/Wieliczka
http://www.wikidata.org/entity/Q47265	fr	Palo Alto	ville de Californie, aux États-Unis	Q515	city	97	https://fr.wikipedia.org/wiki/Palo_Alto
http://www.wikidata.org/entity/Q47282	fr	Och	ville du Kirghizistan	Q515	city	101	https://fr.wikipedia.org/wiki/Och
http://www.wikidata.org/entity/Q472822	fr	Grindavík	ville portuaire de la côte sud de l'Islande	Q515	city	57	https://fr.wikipedia.org/wiki/Grindav%C3%ADk
http://www.wikidata.org/entity/Q472925	fr	Ourguentch	ville d'Ouzbékistan	Q515	city	62	https://fr.wikipedia.org/wiki/Ourguentch
http://www.wikidata.org/entity/Q473201	fr	Turbo Pascal	langage de programmation informatique	Q9143	programming language	35	https://fr.wikipedia.org/wiki/Turbo_Pascal
http://www.wikidata.org/entity/Q4734726	fr	zapotèque d'Aloápam	langue zapotèque	Q34770	language	8	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_d%27Alo%C3%A1pam
http://www.wikidata.org/entity/Q4737539	fr	aluo	langue lolo	Q34770	language	5	
http://www.wikidata.org/entity/Q47385077	fr	panawa	langue kainji	Q34770	language	3	
http://www.wikidata.org/entity/Q473914	fr	Ibiza	municipalité et capitale de l'île d'Ibiza, îles Baléares, Espagne	Q515	city	68	https://fr.wikipedia.org/wiki/Ibiza_(ville)
http://www.wikidata.org/entity/Q4740192	fr	amarasi	langue timorique	Q34770	language	9	
http://www.wikidata.org/entity/Q4740400	fr	amasi	langue bénoué-congolaise	Q34770	language	3	https://fr.wikipedia.org/wiki/Amasi_(langue)
http://www.wikidata.org/entity/Q4740613	fr	zapotèque d'Amatlán	langue zapotèque	Q34770	language	7	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_d%27Amatl%C3%A1n
http://www.wikidata.org/entity/Q4741706	fr	ambrak	langue torricelli	Q34770	language	8	
http://www.wikidata.org/entity/Q474651	fr	Gjakova	ville du Kosovo	Q515	city	52	https://fr.wikipedia.org/wiki/Gjakov%C3%AB
http://www.wikidata.org/entity/Q4748057	fr	ampari	langue dogon	Q34770	language	6	https://fr.wikipedia.org/wiki/Ampari_Dogon
http://www.wikidata.org/entity/Q47482662	fr	sheikhgal	langue indo-aryenne	Q34770	language	3	
http://www.wikidata.org/entity/Q474868	fr	Alor Setar	ville de Malaisie	Q515	city	60	https://fr.wikipedia.org/wiki/Alor_Setar
http://www.wikidata.org/entity/Q47489306	fr	minyue		Q34770	language	2	
http://www.wikidata.org/entity/Q4748974	fr	damal	langue isolée parlée en Indonésie	Q34770	language	10	https://fr.wikipedia.org/wiki/Damal_(langue)
http://www.wikidata.org/entity/Q47492	fr	Gaza	principale ville de la bande de Gaza, État de Palestine	Q515	city	125	https://fr.wikipedia.org/wiki/Gaza
http://www.wikidata.org/entity/Q47495733	fr	kwandu	langue bantoue	Q34770	language	0	
http://www.wikidata.org/entity/Q4750346	fr	ana dogon	langue en Afrique	Q34770	language	6	https://fr.wikipedia.org/wiki/Ana_dogon
http://www.wikidata.org/entity/Q4751795	fr	nisa-anasi	langue de la baie de Geelvink	Q34770	language	3	
http://www.wikidata.org/entity/Q4753480	fr	andai	langue arafundi	Q34770	language	7	https://fr.wikipedia.org/wiki/Andai
http://www.wikidata.org/entity/Q4754487	fr	andio	langue	Q34770	language	12	
http://www.wikidata.org/entity/Q4754509	fr	andjingith	langue pama-nyungan	Q34770	language	2	
http://www.wikidata.org/entity/Q47554	fr	Toruń	ville hanséatique sur la Vistule, voïvodie de Cujavie-Poméranie Pologne	Q515	city	101	https://fr.wikipedia.org/wiki/Toru%C5%84
http://www.wikidata.org/entity/Q475700	fr	université du Cap-Occidental	université sud-africaine	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_Cap-Occidental
http://www.wikidata.org/entity/Q47607	fr	Structured Query Language	langage de base de données relationnel	Q9143	programming language	107	https://fr.wikipedia.org/wiki/Structured_Query_Language
http://www.wikidata.org/entity/Q4761919	fr	angal	langue de Trans-Nouvelle-Guinée	Q34770	language	9	
http://www.wikidata.org/entity/Q47631	fr	sémigalien	langue balte	Q34770	language	25	https://fr.wikipedia.org/wiki/S%C3%A9migalien
http://www.wikidata.org/entity/Q4764288	fr	anguthimri	langue pama	Q34770	language	4	
http://www.wikidata.org/entity/Q476800	fr	Lashkar Gah	ville afghane	Q515	city	56	https://fr.wikipedia.org/wiki/Lashkar_Gah
http://www.wikidata.org/entity/Q47683644	fr	chug	langue sino-tibétaine	Q34770	language	5	
http://www.wikidata.org/entity/Q47703	fr	Le Parrain	film de Francis Ford Coppola, sorti en 1972	Q11424	film	128	https://fr.wikipedia.org/wiki/Le_Parrain_(film)
http://www.wikidata.org/entity/Q477148	fr	Pol-e Khomri	ville afghane	Q515	city	56	https://fr.wikipedia.org/wiki/Pol-e_Khomri
http://www.wikidata.org/entity/Q477232	fr	Aktioubé	ville du Kazakhstan	Q515	city	83	https://fr.wikipedia.org/wiki/Aktioub%C3%A9
http://www.wikidata.org/entity/Q477238	fr	Tâloqân	la capitale de la province de Takhar, Afghanistan	Q515	city	56	https://fr.wikipedia.org/wiki/T%C3%A2loq%C3%A2n
http://www.wikidata.org/entity/Q4778608	fr	aoheng	langue	Q34770	language	9	
http://www.wikidata.org/entity/Q4780046	fr	langues dayiques	famille de langues	Q34770	language	5	
http://www.wikidata.org/entity/Q478031	fr	Batken		Q515	city	52	https://fr.wikipedia.org/wiki/Batken_(ville)
http://www.wikidata.org/entity/Q478207	fr	Kénitra	ville au Maroc	Q515	city	61	https://fr.wikipedia.org/wiki/K%C3%A9nitra
http://www.wikidata.org/entity/Q4784070	fr	arandai	langue bird's head du Sud	Q34770	language	6	
http://www.wikidata.org/entity/Q4784301	fr	arazaire	langue panoane	Q34770	language	2	
http://www.wikidata.org/entity/Q4784535	fr	araweté	langue tupi-guarani	Q34770	language	6	
http://www.wikidata.org/entity/Q478675	fr	Riobamba	ville d'Équateur et la capitale de la province de Chimborazo	Q515	city	61	https://fr.wikipedia.org/wiki/Riobamba
http://www.wikidata.org/entity/Q4789666	fr	Cannanore	ville du district de Kannur, Kerala, Inde	Q515	city	55	https://fr.wikipedia.org/wiki/Cannanore
http://www.wikidata.org/entity/Q4790085	fr	arhâ	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Arh%C3%A2
http://www.wikidata.org/entity/Q4790086	fr	arhö	langue kanak	Q34770	language	9	https://fr.wikipedia.org/wiki/Arh%C3%B6
http://www.wikidata.org/entity/Q47952	fr	Salford	ville du Royaume-Uni	Q515	city	56	https://fr.wikipedia.org/wiki/Salford
http://www.wikidata.org/entity/Q4796002	fr	arritinngithigh	langue pama-nyungan	Q34770	language	2	
http://www.wikidata.org/entity/Q4800819	fr	nahuatl du Morelos	langue aztèque	Q34770	language	7	
http://www.wikidata.org/entity/Q48037487	fr	biage	langue koiariane	Q34770	language	0	
http://www.wikidata.org/entity/Q48068440	fr	jedek	langue aslienne	Q34770	language	13	https://fr.wikipedia.org/wiki/Jedek
http://www.wikidata.org/entity/Q4811870	fr	asumboa	langue	Q34770	language	15	https://fr.wikipedia.org/wiki/Asumboa
http://www.wikidata.org/entity/Q4811888	fr	zapotèque d'Asunción Mixtepec	langue zapotèque	Q34770	language	6	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_d%27Asunci%C3%B3n_Mixtepec
http://www.wikidata.org/entity/Q4812603	fr	ata	langue bisaya	Q34770	language	8	
http://www.wikidata.org/entity/Q4813055	fr	atemble	langue madang	Q34770	language	6	
http://www.wikidata.org/entity/Q481659	fr	Universitas Istropolitana	université à Bratislava, Slovaquie	Q3918	university	22	https://fr.wikipedia.org/wiki/Universitas_Istropolitana
http://www.wikidata.org/entity/Q4827334	fr	auye	langue de Trans-Nouvelle-Guinée	Q34770	language	9	https://fr.wikipedia.org/wiki/Auye
http://www.wikidata.org/entity/Q48278	fr	Medellín	capitale du département colombien de Antioquia	Q515	city	150	https://fr.wikipedia.org/wiki/Medell%C3%ADn
http://www.wikidata.org/entity/Q4829584	fr	avá-canoeiro	langue tupi	Q34770	language	7	
http://www.wikidata.org/entity/Q4830038	fr	aweti	langue tupi	Q34770	language	10	https://fr.wikipedia.org/wiki/Aweti_(langue)
http://www.wikidata.org/entity/Q4830109	fr	awngthim	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q4830892	fr	mai brat	langue parlée en Nouvelle-Guinée	Q34770	language	10	https://fr.wikipedia.org/wiki/Maybrat
http://www.wikidata.org/entity/Q4831570	fr	zapotèque d'Ayoquesco	langue zapotèque	Q34770	language	7	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_d%27Ayoquesco
http://www.wikidata.org/entity/Q483331	fr	Iğdır	ville turque (Iğdır Province)	Q515	city	81	https://fr.wikipedia.org/wiki/I%C4%9Fd%C4%B1r
http://www.wikidata.org/entity/Q48338	fr	Kayseri	ville turque	Q515	city	116	https://fr.wikipedia.org/wiki/Kayseri
http://www.wikidata.org/entity/Q48344	fr	Recife	capitale de l'État du Pernambouc, Brésil	Q515	city	128	https://fr.wikipedia.org/wiki/Recife
http://www.wikidata.org/entity/Q483522	fr	Villach	commune autrichienne	Q515	city	87	https://fr.wikipedia.org/wiki/Villach
http://www.wikidata.org/entity/Q483778	fr	Hard Candy	album de Madonna	Q482994	album	50	https://fr.wikipedia.org/wiki/Hard_Candy_(album_de_Madonna)
http://www.wikidata.org/entity/Q483941	fr	La Liste de Schindler	film de Steven Spielberg, sorti en 1993	Q11424	film	102	https://fr.wikipedia.org/wiki/La_Liste_de_Schindler
http://www.wikidata.org/entity/Q48403	fr	Amritsar	ville du nord-ouest du Pendjab, Inde	Q515	city	113	https://fr.wikipedia.org/wiki/Amritsar
http://www.wikidata.org/entity/Q4840520	fr	bada	langue malayo-polynésienne	Q34770	language	9	
http://www.wikidata.org/entity/Q4840986	fr	badjiri	langue karnique	Q34770	language	3	
http://www.wikidata.org/entity/Q4841264	fr	baekje	langue éteinte parlée dans le royaume de Baekje	Q34770	language	14	https://fr.wikipedia.org/wiki/Baekje_(langue)
http://www.wikidata.org/entity/Q4842178	fr	bagusa	langue kwerba	Q34770	language	7	
http://www.wikidata.org/entity/Q484442	fr	Spider-Man	film réalisé par Sam Raimi	Q11424	film	84	https://fr.wikipedia.org/wiki/Spider-Man_(film)
http://www.wikidata.org/entity/Q484706	fr	Karaganda	ville du Kazakhstan	Q515	city	103	https://fr.wikipedia.org/wiki/Karaganda
http://www.wikidata.org/entity/Q48472	fr	Kounia-Ourguentch	ville du Turkménistan	Q515	city	61	https://fr.wikipedia.org/wiki/Kunya-Urgench
http://www.wikidata.org/entity/Q48472935	fr	Mahafaly	dialecte du malgache	Q34770	language	5	https://fr.wikipedia.org/wiki/Mahafaly_(langue)
http://www.wikidata.org/entity/Q4848866	fr	bajelani	langue iranienne	Q34770	language	7	
http://www.wikidata.org/entity/Q4849710	fr	lobala	langue bantoue	Q34770	language	8	https://fr.wikipedia.org/wiki/Lobala
http://www.wikidata.org/entity/Q4849796	fr	balaesang	langue	Q34770	language	11	
http://www.wikidata.org/entity/Q4850053	fr	balantak	langue	Q34770	language	11	
http://www.wikidata.org/entity/Q4850912	fr	baliledo	langue sumba-flores	Q34770	language	4	
http://www.wikidata.org/entity/Q485496	fr	Chimkent	ville du Kazakhstan	Q515	city	89	https://fr.wikipedia.org/wiki/Chymkent
http://www.wikidata.org/entity/Q4856243	fr	bankan tey	langue dogon	Q34770	language	5	https://fr.wikipedia.org/wiki/Bankan_Tey_Dogon
http://www.wikidata.org/entity/Q48565339	fr	phuza	langue lolo	Q34770	language	0	
http://www.wikidata.org/entity/Q48565467	fr	phupa	langue lolo	Q34770	language	0	
http://www.wikidata.org/entity/Q4858065	fr	barababaraba	langue pama-nyungan	Q34770	language	2	
http://www.wikidata.org/entity/Q4858315	fr	baramu	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Baramu
http://www.wikidata.org/entity/Q4860543	fr	bargam	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Bargam
